"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
200 1 1.5 16 16756 0.975493413400268 1.45367690795307 FALSE ""
600 1.5 1.9 172 16757 1.48891070500126 1.89086098422943 FALSE ""
400 1 1.9 464 16758 0.924586674805981 1.85841026681479 FALSE ""
200 2 1.9 417 16759 2.16424893239056 1.75487665521869 FALSE ""
800 1 1.5 428 16760 0.963419941185592 1.48418896389655 FALSE ""
200 1 1.9 868 16761 0.910311797769468 1.82953032689457 FALSE ""
1000 2 1.5 230 16762 1.93649716793463 1.462367120478 FALSE ""
200 2 1.5 401 16763 2.09365740205464 1.54241830964327 FALSE ""
400 2 1.9 350 16764 2.10347256669885 1.9279426921499 FALSE ""
400 2 1.9 583 16765 2.04531951963296 1.85496698712759 FALSE ""
400 1.5 1.5 426 16766 1.56643187494984 2 FALSE ""
600 1 1.9 698 16767 0.994297002783032 1.80526547374544 FALSE ""
400 1 1.9 447 16768 1.09216878730606 2.033836478171 FALSE ""
400 1 1.5 76 16769 0.978099823143178 2 FALSE ""
400 1 1.5 612 16770 0.977058442471667 1.50846308328839 FALSE ""
600 1.5 1.5 976 16771 1.66341685153983 1.47949046311538 FALSE ""
200 2 1.9 771 16772 1.92064471756595 1.85152307625961 FALSE ""
400 1.5 1.9 820 16773 1.7026752540903 2.00517875355172 FALSE ""
600 1 1.5 581 16774 1.02862159317487 1.54519703773707 FALSE ""
1000 1.5 1.9 192 16775 1.48565596704667 1.87946454392916 FALSE ""
200 1.5 1.9 575 16776 1.40303322351534 1.85446996528195 FALSE ""
200 1 1.9 662 16777 1.11414553723865 1.99500384397483 FALSE ""
1000 2 1.9 864 16778 2.0665129817956 1.95251277401237 FALSE ""
400 1.5 1.9 603 16779 1.46015814361999 1.88798866795729 FALSE ""
800 2 1.5 905 16780 1.97916548795212 1.52702274409459 FALSE ""
600 2 1.9 174 16781 1.99415983986878 1.96251054190909 FALSE ""
800 2 1.9 390 16782 2.19358344579661 1.99895923563358 FALSE ""
400 1 1.9 361 16783 0.98302281121935 1.86315931225966 FALSE ""
800 2 1.9 117 16784 1.82150082810313 1.88414328714736 FALSE ""
800 1.5 1.9 797 16785 1.43339745286369 1.89290682435812 FALSE ""
200 2 1.9 643 16786 1.81632801431797 1.73664453817075 FALSE ""
800 1.5 1.5 398 16787 1.4822050905431 1.50129205908446 FALSE ""
800 1 1.9 437 16788 0.957590444629721 1.84604040667245 FALSE ""
800 2 1.5 153 16789 2.02800891550022 1.51928610581507 FALSE ""
600 1.5 1.9 870 16790 1.58015770917383 1.98189303363076 FALSE ""
400 1.5 1.5 670 16791 1.48955215530931 1.50349527314184 FALSE ""
200 1 1.5 216 16792 0.947897710375253 2 FALSE ""
800 2 1.9 98 16793 2.27295051606429 2.00617282039627 FALSE ""
400 1 1.9 422 16794 0.934565964564475 1.89439556551111 FALSE ""
200 2 1.5 597 16795 2.25314461721877 2 FALSE ""
400 2 1.5 488 16796 2.1346085000622 1.53294979288881 FALSE ""
800 2 1.5 948 16797 1.98401866185844 1.48914684429596 FALSE ""
1000 2 1.5 374 16798 2.00696586949691 1.52830839625636 FALSE ""
400 1 1.9 605 16799 0.967161673859316 1.80826226033987 FALSE ""
800 1.5 1.9 713 16800 1.50266267578975 1.92865254909874 FALSE ""
800 1.5 1.5 939 16801 1.48569636777596 1.53346915285774 FALSE ""
200 1.5 1.5 172 16802 1.61445642886183 1.58358109494719 FALSE ""
400 1 1.5 367 16803 1.05862546066294 1.55641203722261 FALSE ""
400 1 1.5 465 16804 1.02914763292059 2 FALSE ""
600 1 1.5 401 16805 0.927339247183337 2 FALSE ""
1000 1.5 1.5 165 16806 1.48571899756906 1.52011920497624 FALSE ""
800 2 1.5 889 16807 2.0193016705664 1.49412037933062 FALSE ""
1000 1.5 1.5 902 16808 1.45070628470755 1.47792239973909 FALSE ""
1000 1 1.5 589 16809 1.00975786944994 1.49800656477214 FALSE ""
1000 2 1.9 907 16810 2.08482524585771 1.93899813246401 FALSE ""
400 1.5 1.5 865 16811 1.5030267343835 1.52523333678992 FALSE ""
800 1 1.5 714 16812 1.00850952112062 1.45768210252426 FALSE ""
1000 1 1.5 802 16813 0.99570016168885 1.50524043773555 FALSE ""
800 1 1.5 365 16814 0.974224533888436 1.51145066117502 FALSE ""
200 1.5 1.5 710 16815 1.68234384638353 1.53316856020977 FALSE ""
1000 2 1.5 942 16816 1.99151843443367 1.52349051146717 FALSE ""
600 2 1.9 185 16817 1.91868281615163 1.80194564886034 FALSE ""
600 1.5 1.5 777 16818 1.46743739547954 1.47991898094314 FALSE ""
600 1.5 1.5 694 16819 1.40531360707576 1.49297539797629 FALSE ""
200 2 1.9 620 16820 2.25649080964727 2.07685312872281 FALSE ""
600 1 1.9 346 16821 1.08414841168878 1.92341709558477 FALSE ""
800 2 1.9 778 16822 1.9981451511827 1.96253089724642 FALSE ""
1000 2 1.9 36 16823 2.03426264214779 1.8235516071362 FALSE ""
1000 1.5 1.5 149 16824 1.58251210562031 1.54010729537899 FALSE ""
800 1.5 1.5 866 16825 1.48105207263642 2 FALSE ""
200 2 1.9 32 16826 2.06771687133183 1.80111773374227 FALSE ""
800 1 1.5 6 16827 0.996981433198517 1.52019791119814 FALSE ""
600 2 1.9 701 16828 2.05584537433431 1.90752046922475 FALSE ""
1000 1 1.9 489 16829 0.969043064764641 1.94968806487033 FALSE ""
400 1 1.5 734 16830 0.972525666303419 2 FALSE ""
1000 2 1.9 46 16831 1.98321563234426 1.90984565057158 FALSE ""
200 1.5 1.9 193 16832 1.6312097335312 2.0353178002258 FALSE ""
800 2 1.9 235 16833 1.93427191898394 1.88717353598558 FALSE ""
1000 1.5 1.5 343 16834 1.4177101313867 2 FALSE ""
1000 1.5 1.5 852 16835 1.47937924350059 1.4909745056754 FALSE ""
1000 1 1.9 68 16836 1.01646126689718 1.9529093054647 FALSE ""
600 1 1.9 814 16837 0.952802378924697 1.83962438684742 FALSE ""
200 1.5 1.5 461 16838 1.52198163738237 1.47759509443753 FALSE ""
400 1 1.5 386 16839 1.06334988611318 1.52949138257287 FALSE ""
200 2 1.9 826 16840 2.02832055070283 1.82971646520727 FALSE ""
400 2 1.9 801 16841 2.10611534379156 1.86271827104974 FALSE ""
600 1.5 1.9 377 16842 1.44119701130578 1.86335369639175 FALSE ""
1000 1.5 1.9 812 16843 1.45284193774939 1.85676178808623 FALSE ""
1000 1 1.5 639 16844 0.989830491572192 1.4859009990816 FALSE ""
800 1.5 1.5 704 16845 1.59703875112813 1.5196377283442 FALSE ""
1000 1.5 1.5 76 16846 1.5407485504506 1.52720303759587 FALSE ""
600 2 1.9 376 16847 2.11087886239693 1.90238219393627 FALSE ""
400 1 1.9 196 16848 0.955261772674203 1.86951805482245 FALSE ""
1000 2 1.5 514 16849 2.0035911407226 1.49712140031185 FALSE ""
800 2 1.5 802 16850 2.26458254508324 1.55750713653582 FALSE ""
1000 1 1.5 537 16851 1.01039636955303 1.52442643325418 FALSE ""
800 1.5 1.5 256 16852 1.45043655547236 1.51435244165328 FALSE ""
400 2 1.9 821 16853 2.21602717693991 1.92521190502605 FALSE ""
400 1.5 1.9 131 16854 1.52465607277611 1.92562104626655 FALSE ""
1000 1 1.5 689 16855 0.973547239362111 1.48337592478766 FALSE ""
200 1 1.5 802 16856 1.129981562918 1.61726040681616 FALSE ""
600 2 1.9 287 16857 1.93889747325134 1.93309123154283 FALSE ""
400 2 1.5 883 16858 2.01212908213296 1.5392406518836 FALSE ""
400 2 1.5 425 16859 1.91385508776532 1.54100295801364 FALSE ""
400 1.5 1.9 807 16860 1.35197914250474 1.77346329372778 FALSE ""
800 2 1.5 888 16861 2.07731172726673 1.56164785874126 FALSE ""
600 1.5 1.9 507 16862 1.58335368052919 1.89029099678385 FALSE ""
600 1.5 1.5 6 16863 1.3494843077778 2 FALSE ""
200 1.5 1.5 904 16864 1.69029841359474 1.56720536202679 FALSE ""
800 1 1.5 404 16865 0.981825318394761 2 FALSE ""
800 1.5 1.5 665 16866 1.39302248315396 1.5097392378967 FALSE ""
800 1 1.9 4 16867 1.09073372641206 1.9892292823322 FALSE ""
1000 1 1.9 172 16868 0.981695150415428 1.89061492593872 FALSE ""
600 1.5 1.9 204 16869 1.29906445953859 1.88245652008118 FALSE ""
1000 1 1.9 503 16870 1.03053317461643 1.91748316738059 FALSE ""
600 1.5 1.5 94 16871 1.52514005083611 1.50136836075728 FALSE ""
600 1.5 1.5 511 16872 1.43244444168386 2 FALSE ""
800 1.5 1.5 292 16873 1.50015716878511 1.50006940073184 FALSE ""
600 2 1.9 271 16874 2.12633048543477 1.95256849909683 FALSE ""
600 2 1.9 309 16875 1.77872869849518 1.80504360163723 FALSE ""
200 1.5 1.9 567 16876 1.46506086072853 1.97106012369231 FALSE ""
800 1 1.9 171 16877 0.980111667896799 1.93487114684008 FALSE ""
1000 1.5 1.5 633 16878 1.57336318705816 1.50235077642068 FALSE ""
600 1.5 1.5 737 16879 1.50204546187598 1.49880433309223 FALSE ""
800 1 1.5 457 16880 0.98730055973696 2 FALSE ""
400 1.5 1.9 776 16881 1.47175448440808 1.90584551497726 FALSE ""
400 1 1.5 196 16882 0.887978391817562 1.42994005648787 FALSE ""
800 1 1.9 765 16883 0.957668430595265 1.88113089360911 FALSE ""
600 1 1.5 260 16884 1.01746145725737 1.49082807458513 FALSE ""
800 2 1.5 27 16885 1.99323646019663 1.50948339098336 FALSE ""
400 2 1.9 527 16886 1.98021194779301 1.7975613768342 FALSE ""
800 1 1.9 11 16887 1.03178757967026 1.86813981849593 FALSE ""
1000 1.5 1.5 134 16888 1.43011678835931 1.49971234958183 FALSE ""
200 1 1.9 99 16889 1.08070234901985 2.10320711385399 FALSE ""
800 1 1.9 391 16890 1.06004433521877 1.9449450141983 FALSE ""
1000 1.5 1.5 664 16891 1.59256014966231 1.52470465845336 FALSE ""
400 1.5 1.9 82 16892 1.470998938277 1.91346213610059 FALSE ""
800 2 1.9 797 16893 2.14839842029693 1.95323825934154 FALSE ""
800 1 1.5 530 16894 1.00023859965437 1.53037083278241 FALSE ""
600 2 1.5 420 16895 2.08613654702122 1.5386190763384 FALSE ""
1000 1 1.5 677 16896 1.01660353190173 1.55495036824938 FALSE ""
800 1.5 1.9 2 16897 1.51136289579471 1.90150074807387 FALSE ""
1000 1 1.5 359 16898 0.994462491612554 1.49109342432495 FALSE ""
800 1.5 1.5 688 16899 1.49326292794183 1.52409152692831 FALSE ""
400 2 1.5 913 16900 2.06695861293761 1.51726986045085 FALSE ""
400 1.5 1.5 731 16901 1.47753790072838 2 FALSE ""
200 1.5 1.5 342 16902 1.61836687803427 1.55509763490808 FALSE ""
1000 1 1.5 834 16903 1.01274391166249 1.51302533187482 FALSE ""
400 1 1.5 1 16904 1.00484280331614 1.51491383002815 FALSE ""
600 2 1.9 567 16905 1.8648244090219 1.8496750071299 FALSE ""
800 1.5 1.5 768 16906 1.46782896211358 1.48234370144004 FALSE ""
800 1 1.9 498 16907 0.986017789786816 1.92580557771525 FALSE ""
200 1.5 1.5 344 16908 1.47516673705594 1.50013002099454 FALSE ""
1000 2 1.5 101 16909 1.91426034430428 1.51854704767429 FALSE ""
400 2 1.5 952 16910 2.0204434187528 1.49511059844174 FALSE ""
600 1 1.5 64 16911 1.00388478235496 1.5109786487547 FALSE ""
400 1 1.5 861 16912 0.948295364240503 1.51961243323785 FALSE ""
200 1.5 1.9 826 16913 1.73244168475368 1.87162822738519 FALSE ""
1000 2 1.9 628 16914 2.01266284804994 1.9007592740259 FALSE ""
200 2 1.9 568 16915 1.84629865424149 1.89365152271668 FALSE ""
200 1 1.5 628 16916 1.0194127025685 1.46339999679334 FALSE ""
600 2 1.5 828 16917 2.15083862292239 1.56987739653542 FALSE ""
800 1.5 1.9 3 16918 1.56190340402258 1.93796409153322 FALSE ""
600 1 1.9 609 16919 0.815757352516401 1.78405063694489 FALSE ""
800 2 1.5 7 16920 2.0503284452078 1.51296762261903 FALSE ""
200 1 1.9 779 16921 1.02694582183017 1.93632343087172 FALSE ""
600 1 1.9 415 16922 0.964211653146297 1.87768757612092 FALSE ""
200 1.5 1.9 711 16923 1.62921559568438 1.99926504753234 FALSE ""
1000 1 1.9 697 16924 0.985528696263681 1.89276233323255 FALSE ""
800 2 1.5 669 16925 2.01044400947063 1.51996168364548 FALSE ""
400 2 1.5 299 16926 2.02406672948098 1.52450319799177 FALSE ""
400 1 1.9 108 16927 1.00682861692847 1.95997147037655 FALSE ""
800 1.5 1.9 239 16928 1.54797313077086 1.90760415568039 FALSE ""
1000 1 1.9 481 16929 1.02067926808643 1.97811864468171 FALSE ""
800 1 1.5 320 16930 1.02628822805799 2 FALSE ""
200 2 1.5 39 16931 2.07974859393671 2 FALSE ""
800 2 1.9 209 16932 1.91484487269436 1.96878966428236 FALSE ""
1000 1.5 1.9 857 16933 1.52721670074931 1.89744967524783 FALSE ""
600 2 1.9 697 16934 2.14726124915111 1.96082880802839 FALSE ""
400 1.5 1.5 49 16935 1.64739966019181 1.50521274341104 FALSE ""
800 1.5 1.9 813 16936 1.71022139021493 2.0778542418525 FALSE ""
200 1 1.5 13 16937 0.859775097147783 2 FALSE ""
600 1.5 1.5 441 16938 1.45197274432433 1.51760503618921 FALSE ""
400 1 1.5 400 16939 1.02774130539126 1.46135267720283 FALSE ""
600 1 1.9 186 16940 1.01389962688299 1.99127763422634 FALSE ""
1000 1 1.5 84 16941 1.09347878287482 1.50941077332939 FALSE ""
400 1 1.5 755 16942 1.01172677180534 1.49319705314734 FALSE ""
400 1.5 1.9 622 16943 1.55754403393748 1.94001929025363 FALSE ""
800 1.5 1.5 483 16944 1.56972711302844 1.55419194457355 FALSE ""
200 1 1.5 713 16945 1.0231190786906 1.49471830905694 FALSE ""
1000 2 1.5 250 16946 1.96494549851845 1.50998415133004 FALSE ""
600 1 1.5 973 16947 1.06545696448609 1.55864793066622 FALSE ""
800 1.5 1.9 570 16948 1.62269682059022 1.96381267367295 FALSE ""
400 1.5 1.5 808 16949 1.45498621038465 1.42680383531211 FALSE ""
800 2 1.5 413 16950 1.88881054581673 1.50800718740581 FALSE ""
200 1.5 1.5 547 16951 1.44854259090623 2 FALSE ""
400 1 1.9 299 16952 0.910554559527192 1.83058775114081 FALSE ""
400 2 1.9 1 16953 1.9483915431077 1.88630742059352 FALSE ""
800 1.5 1.5 270 16954 1.47133314619957 1.51069850066467 FALSE ""
600 2 1.9 682 16955 2.13552430600551 1.85594527663829 FALSE ""
200 1 1.9 178 16956 0.936791168920515 1.81422008092847 FALSE ""
400 1 1.9 594 16957 0.955998531994061 1.90088500987135 FALSE ""
200 1.5 1.5 697 16958 1.60077810554022 1.49532656219928 FALSE ""
200 1.5 1.5 988 16959 1.40611422626621 2 FALSE ""
200 1.5 1.9 279 16960 1.35496624844058 1.94532955127022 FALSE ""
200 1.5 1.5 96 16961 1.3307330897201 2 FALSE ""
200 1.5 1.9 353 16962 1.55273861404742 1.87808824207939 FALSE ""
600 2 1.5 303 16963 2.02380583201456 2 FALSE ""
800 1 1.9 417 16964 0.964534624871271 1.87136939961457 FALSE ""
800 1 1.9 788 16965 0.998608557400462 1.87343874307644 FALSE ""
600 2 1.5 939 16966 1.94741904583988 1.49152199041017 FALSE ""
800 2 1.9 933 16967 2.00709111776159 1.87437351925587 FALSE ""
800 2 1.5 800 16968 2.07520245870317 1.51558880689738 FALSE ""
600 2 1.5 214 16969 1.9188220372967 1.52078263216899 FALSE ""
800 1 1.5 663 16970 0.995656068001167 1.49672129793984 FALSE ""
800 1.5 1.9 215 16971 1.56778717903998 1.92730414219965 FALSE ""
600 2 1.5 997 16972 2.09758612496734 1.51540839749145 FALSE ""
400 1.5 1.9 809 16973 1.44990011804458 1.90790027025335 FALSE ""
1000 1 1.9 261 16974 1.07883550840834 1.93749440104678 FALSE ""
400 1.5 1.5 254 16975 1.68176136223524 1.58360462096167 FALSE ""
600 2 1.9 990 16976 2.15280911104029 1.95395785914457 FALSE ""
800 1.5 1.5 702 16977 1.51032226217863 1.49351774547142 FALSE ""
1000 2 1.5 14 16978 2.0806199174257 1.50488424024842 FALSE ""
400 2 1.5 67 16979 1.90611034177843 1.47636780794832 FALSE ""
1000 1 1.5 83 16980 1.01140215802268 1.44601487922387 FALSE ""
400 2 1.5 662 16981 2.17858041424914 1.4979603026343 FALSE ""
1000 1.5 1.9 931 16982 1.52561225016907 1.88630224183821 FALSE ""
400 2 1.5 242 16983 1.95827964708883 2 FALSE ""
800 1.5 1.5 124 16984 1.52799445078925 1.50839082623327 FALSE ""
200 1.5 1.9 233 16985 1.7520068568965 1.9033776530727 FALSE ""
800 1 1.5 441 16986 1.03392696848717 1.50340283537367 FALSE ""
600 1 1.5 656 16987 0.997301572054138 1.51703520781015 FALSE ""
200 2 1.9 31 16988 2.48934227819383 1.90433183296998 FALSE ""
800 1 1.5 170 16989 0.962911376776093 1.51412405351652 FALSE ""
1000 2 1.9 185 16990 1.87573350735571 1.82379397847997 FALSE ""
1000 1.5 1.5 895 16991 1.52333296859081 1.48334452759894 FALSE ""
400 1 1.9 405 16992 0.984387904484914 1.95372083739862 FALSE ""
600 1.5 1.5 942 16993 1.54221998209339 2 FALSE ""
1000 1.5 1.5 896 16994 1.49413159296835 1.52550543336328 FALSE ""
200 1 1.5 580 16995 1.09149321280132 2 FALSE ""
200 1.5 1.9 674 16996 1.60785572041856 1.92438946967059 FALSE ""
600 1.5 1.5 586 16997 1.53111558413605 1.56168638076839 FALSE ""
600 1 1.5 413 16998 1.01725497310258 1.5192051461344 FALSE ""
400 1 1.9 151 16999 1.05475921190089 1.90765077544611 FALSE ""
600 1.5 1.9 794 17000 1.50157261510636 1.86713652814474 FALSE ""
800 1.5 1.5 138 17001 1.56612651215395 1.51052576994561 FALSE ""
600 1.5 1.5 287 17002 1.4681822103594 1.49735295902624 FALSE ""
1000 2 1.5 27 17003 1.95853055062926 1.53032249591867 FALSE ""
200 1.5 1.5 187 17004 1.46417431506733 2 FALSE ""
1000 2 1.5 429 17005 1.96069245419871 1.54148658587035 FALSE ""
200 1.5 1.5 250 17006 1.44609626721923 2 FALSE ""
400 2 1.9 416 17007 2.0769688458696 1.90945668168974 FALSE ""
800 1 1.9 375 17008 1.06355836108347 1.94503562749603 FALSE ""
400 1 1.9 142 17009 1.02453945150812 1.88970367144041 FALSE ""
1000 2 1.9 847 17010 1.92870814938572 1.87627967973893 FALSE ""
600 2 1.5 994 17011 2.14422490010188 1.49511592336083 FALSE ""
800 2 1.9 314 17012 1.8828261510282 1.86894138990735 FALSE ""
1000 2 1.9 837 17013 1.90976730161436 1.85847404499663 FALSE ""
600 1 1.9 89 17014 1.06693928986734 1.95268120057604 FALSE ""
400 2 1.9 430 17015 1.89056066092472 1.92462488907806 FALSE ""
600 1 1.5 202 17016 0.956317803629529 2 FALSE ""
1000 2 1.5 957 17017 2.0770148377113 1.54534365930094 FALSE ""
600 1 1.5 682 17018 1.00242944306645 2 FALSE ""
200 2 1.5 504 17019 1.89785893541786 1.52139869755556 FALSE ""
1000 1 1.5 530 17020 0.991975886396403 1.47787541296837 FALSE ""
600 1.5 1.5 204 17021 1.41745600266621 1.46239362484722 FALSE ""
400 2 1.9 255 17022 2.2265502930671 1.91083191840616 FALSE ""
600 1.5 1.9 398 17023 1.53084327415572 1.83151708335785 FALSE ""
800 2 1.9 345 17024 2.16887582360613 1.96937797525275 FALSE ""
800 1.5 1.9 758 17025 1.72463285260434 1.92913181947916 FALSE ""
200 1 1.9 905 17026 1.03369280035588 1.89449695772517 FALSE ""
400 2 1.5 463 17027 2.03200388725894 1.48670884096474 FALSE ""
400 1 1.9 409 17028 0.983748046007339 1.95458783629921 FALSE ""
600 1 1.9 109 17029 1.02008066250051 1.83892771512537 FALSE ""
1000 1 1.5 64 17030 0.945945677471579 1.4900787525064 FALSE ""
800 1.5 1.5 350 17031 1.49884912838359 2 FALSE ""
400 1 1.9 254 17032 1.11745765774567 2.03445029418203 FALSE ""
600 1 1.5 299 17033 0.991086561056591 1.46402395839268 FALSE ""
200 1 1.9 628 17034 1.05498442577027 2.01212308140291 FALSE ""
1000 2 1.5 303 17035 1.92816894952756 2 FALSE ""
600 2 1.5 52 17036 1.99386301534244 1.52614419274667 FALSE ""
600 2 1.9 13 17037 1.93778369414613 1.83796583464034 FALSE ""
1000 2 1.5 100 17038 2.05762505559769 1.48420268628111 FALSE ""
800 2 1.9 854 17039 2.02221209313256 1.90101662349214 FALSE ""
600 2 1.5 474 17040 2.03132216672288 1.50688541316349 FALSE ""
200 2 1.9 770 17041 1.97009037478765 1.87062628089722 FALSE ""
1000 2 1.5 636 17042 1.89588169040644 1.47512842053236 FALSE ""
800 1.5 1.9 968 17043 1.49142016857556 1.80170184491083 FALSE ""
200 1.5 1.5 828 17044 1.63160221616377 1.59164638450441 FALSE ""
400 1.5 1.9 617 17045 1.53428004908134 1.90770651366124 FALSE ""
800 1 1.9 116 17046 1.05610480029739 1.95612971705786 FALSE ""
800 1 1.5 231 17047 0.987993102538295 1.5268493324608 FALSE ""
800 1 1.9 943 17048 0.980120550634613 1.91685025698328 FALSE ""
400 1.5 1.5 304 17049 1.56416495204918 1.50438182577322 FALSE ""
600 1.5 1.5 120 17050 1.50933066622307 1.54631876812127 FALSE ""
200 1.5 1.9 556 17051 1.79473717305492 2.04028237858512 FALSE ""
1000 2 1.5 500 17052 2.04917934382596 1.53118140319611 FALSE ""
600 1 1.9 289 17053 1.01297170877197 1.93766330023264 FALSE ""
600 2 1.9 577 17054 2.00636087473763 1.96227118088121 FALSE ""
400 2 1.5 971 17055 2.03675763995118 1.49747541189731 FALSE ""
800 1.5 1.5 396 17056 1.46603013806223 2 FALSE ""
800 1 1.5 442 17057 1.03347386060619 1.50571620278286 FALSE ""
800 1 1.9 326 17058 0.988344253659596 1.91032675240725 FALSE ""
600 1.5 1.5 648 17059 1.51601817086705 2 FALSE ""
800 1.5 1.5 152 17060 1.40336291182172 1.50565129414365 FALSE ""
200 1 1.5 502 17061 1.04073172334096 1.54638026494189 FALSE ""
800 1.5 1.5 254 17062 1.51460961635308 2 FALSE ""
1000 1.5 1.9 778 17063 1.62923445761166 1.95544313194688 FALSE ""
1000 1.5 1.5 84 17064 1.54180558719654 1.52149837453453 FALSE ""
400 1 1.5 912 17065 1.00700223274683 1.55027387809238 FALSE ""
400 2 1.9 12 17066 1.91847570573271 1.97415162586553 FALSE ""
1000 1.5 1.5 593 17067 1.55961026328895 1.51375108776183 FALSE ""
600 1.5 1.9 268 17068 1.4692268598835 1.84403785295308 FALSE ""
200 1.5 1.5 319 17069 1.32842904081401 1.49659367432592 FALSE ""
600 1.5 1.5 852 17070 1.43004509862363 2 FALSE ""
1000 1.5 1.9 50 17071 1.51104966921868 1.87976435108308 FALSE ""
600 1 1.9 191 17072 0.96967419451328 1.91837077478473 FALSE ""
600 1 1.9 327 17073 0.968709101568996 1.84030485806207 FALSE ""
600 1 1.5 480 17074 0.9212297658267 1.50669168471989 FALSE ""
200 1 1.5 153 17075 0.986879136989743 2 FALSE ""
1000 2 1.9 553 17076 2.12202863708139 1.90616844815067 FALSE ""
600 1.5 1.5 292 17077 1.40688645012732 1.4937082315162 FALSE ""
200 1.5 1.5 501 17078 1.45998751685239 1.50068646022113 FALSE ""
600 1 1.5 705 17079 0.95835104629049 2 FALSE ""
200 2 1.9 367 17080 1.77029353599513 1.78956181749158 FALSE ""
200 2 1.9 510 17081 1.88850148051125 1.82875487767299 FALSE ""
800 2 1.5 525 17082 2.16827959777794 1.50130580154526 FALSE ""
400 1.5 1.9 291 17083 1.55218341993771 1.93221549476177 FALSE ""
600 2 1.5 721 17084 1.9059195727934 1.47715514253134 FALSE ""
400 1.5 1.9 541 17085 1.35289127812296 1.81594695077399 FALSE ""
400 1 1.9 902 17086 0.980893444856443 1.89089654837361 FALSE ""
200 2 1.9 584 17087 2.00335488253191 1.82758524648805 FALSE ""
800 1 1.5 504 17088 1.01021638559164 1.51105241408061 FALSE ""
600 1 1.9 408 17089 0.960678433851619 1.84039243052011 FALSE ""
1000 2 1.5 170 17090 1.89425507895939 1.45406844258406 FALSE ""
600 1 1.5 196 17091 1.03451642978484 1.54312477172889 FALSE ""
1000 1 1.9 283 17092 1.05266938320363 1.98783651544354 FALSE ""
1000 1 1.5 475 17093 0.995823883302363 1.51433686582686 FALSE ""
400 2 1.9 561 17094 1.97741422476136 1.84797961366837 FALSE ""
1000 1 1.9 891 17095 0.966498645389275 1.85463359114179 FALSE ""
1000 2 1.9 645 17096 1.93989074668136 1.93427402820306 FALSE ""
800 1.5 1.9 664 17097 1.55654119012507 1.95259162825958 FALSE ""
1000 1 1.9 138 17098 1.04739202908489 1.95980671220692 FALSE ""
800 2 1.9 604 17099 2.11013561454648 1.94141482562787 FALSE ""
1000 1.5 1.5 197 17100 1.45582235692718 1.46640597503288 FALSE ""
200 2 1.9 853 17101 2.36493501866026 2.04785319340626 FALSE ""
400 1.5 1.5 229 17102 1.5080922271508 1.49514575772138 FALSE ""
400 1 1.5 795 17103 1.04087779760217 1.5591975659245 FALSE ""
1000 1.5 1.9 337 17104 1.38604916612468 1.90699555083314 FALSE ""
600 1 1.9 287 17105 0.995405635414386 1.85527272501257 FALSE ""
600 2 1.5 112 17106 2.04056235266598 1.52902996669743 FALSE ""
1000 2 1.9 310 17107 1.95172032157745 1.93137101907778 FALSE ""
600 2 1.5 115 17108 2.07768147940879 1.54030974555217 FALSE ""
200 1.5 1.9 777 17109 1.49775721702153 1.96306579583089 FALSE ""
400 1 1.9 689 17110 1.04635435559527 1.89218839957111 FALSE ""
400 2 1.9 567 17111 2.1239081327175 1.99008507716094 FALSE ""
1000 2 1.9 871 17112 2.03489882958845 1.92640574070739 FALSE ""
400 1.5 1.9 256 17113 1.46069972937413 1.95165135046371 FALSE ""
1000 1.5 1.9 578 17114 1.41448909863389 1.88021986096563 FALSE ""
400 1 1.5 898 17115 1.00625564693727 1.52565661013079 FALSE ""
400 1.5 1.9 996 17116 1.48693624218031 1.93988676712949 FALSE ""
200 1 1.5 109 17117 1.11608870338184 1.59639331298094 FALSE ""
400 2 1.5 777 17118 2.03251538849759 1.4908156974293 FALSE ""
200 2 1.9 565 17119 1.7573675558064 1.83239207929325 FALSE ""
800 1.5 1.9 79 17120 1.39328142233348 1.90728979787766 FALSE ""
1000 1 1.9 956 17121 0.933989627796356 1.81081558396678 FALSE ""
400 1.5 1.5 958 17122 1.52598361349628 2 FALSE ""
200 1 1.5 761 17123 0.845136678731792 2 FALSE ""
800 1 1.9 786 17124 0.969483801058274 1.84929761090075 FALSE ""
400 1 1.9 148 17125 1.0467833019435 1.88407007452794 FALSE ""
800 1 1.9 348 17126 1.01471300651281 1.826635604571 FALSE ""
800 1 1.9 639 17127 0.971282635037411 1.85713859604138 FALSE ""
200 2 1.9 351 17128 1.8906356847154 1.77306714337842 FALSE ""
800 2 1.9 958 17129 1.94296935218439 1.96490676971679 FALSE ""
200 1.5 1.9 187 17130 1.79073935700207 2.03135934415984 FALSE ""
1000 1 1.5 522 17131 1.00116512753511 1.51471626598207 FALSE ""
400 2 1.9 168 17132 2.10842461340027 1.98224888849754 FALSE ""
1000 1 1.5 574 17133 1.06033121730934 1.52470955675338 FALSE ""
1000 1 1.9 500 17134 1.00652122360804 1.92617234421216 FALSE ""
200 2 1.9 766 17135 1.86043172715725 1.91758403336107 FALSE ""
1000 1 1.9 298 17136 0.976256881591013 1.84345713270187 FALSE ""
1000 1.5 1.5 167 17137 1.52800118387341 1.50743392563678 FALSE ""
400 1.5 1.9 172 17138 1.57384255658971 1.96253941364436 FALSE ""
600 2 1.5 784 17139 1.94008950203548 2 FALSE ""
